game_id,week_index,week_start,reviews_new,reviews_new_positive,reviews_new_negative,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
252410,285,2019-05-23,4,3,1,4154,,,,,,,
252410,286,2019-05-30,20,18,2,4174,,,,,,,
252410,287,2019-06-06,15,12,3,4189,,,,,,,
252410,288,2019-06-13,6,5,1,4195,,,,,,,
252410,289,2019-06-20,3,3,0,4198,,,,,,,
252410,290,2019-06-27,61,60,1,4259,,,,,,,
252410,291,2019-07-04,15,15,0,4274,,,,,,,
252410,292,2019-07-11,6,5,1,4280,,,,,,,
252410,293,2019-07-18,5,5,0,4285,,,,,,,
252410,294,2019-07-25,5,2,3,4290,,,,,,,
252410,295,2019-08-01,3,3,0,4293,,,,,,,
252410,296,2019-08-08,3,2,1,4296,,,,,,,
252410,297,2019-08-15,6,5,1,4302,,,,,,,
252410,298,2019-08-22,5,4,1,4307,,,,,,,
252410,299,2019-08-29,1,1,0,4308,,,,,,,
252410,300,2019-09-05,2,2,0,4310,,,,,,,
252410,301,2019-09-12,3,3,0,4313,,,,,,,
252410,302,2019-09-19,1,1,0,4314,,,,,,,
252410,303,2019-09-26,1,1,0,4315,,,,,,,
252410,304,2019-10-03,0,0,0,4315,,,,,,,
252410,305,2019-10-10,5,4,1,4320,,,,,,,
252410,306,2019-10-17,2,2,0,4322,,,,,,,
252410,307,2019-10-24,0,0,0,4322,,,,,,,
252410,308,2019-10-31,15,12,3,4337,,,,,,,
252410,309,2019-11-07,6,6,0,4343,,,,,,,
252410,310,2019-11-14,5,5,0,4348,,,,,,,
252410,311,2019-11-21,4,4,0,4352,,,,,,,
252410,312,2019-11-28,12,12,0,4364,,,,,,,
252410,313,2019-12-05,5,5,0,4369,,,,,,,
252410,314,2019-12-12,5,5,0,4374,,,,,,,
252410,315,2019-12-19,8,7,1,4382,,,,,,,
252410,316,2019-12-26,17,17,0,4399,,,,,,,
252410,317,2020-01-02,9,8,1,4408,,,,,,,
252410,318,2020-01-09,4,4,0,4412,,,,,,,
252410,319,2020-01-16,3,3,0,4415,,,,,,,
252410,320,2020-01-23,5,5,0,4420,,,,,,,
252410,321,2020-01-30,9,9,0,4429,,,,,,,
252410,322,2020-02-06,7,7,0,4436,,,,,,,
252410,323,2020-02-13,6,6,0,4442,,,,,,,
252410,324,2020-02-20,3,3,0,4445,,,,,,,
252410,325,2020-02-27,9,9,0,4454,,,,,,,
252410,326,2020-03-05,7,7,0,4461,,,,,,,
252410,327,2020-03-12,5,5,0,4466,,,,,,,
252410,328,2020-03-19,12,12,0,4478,,,,,,,
252410,329,2020-03-26,21,20,1,4499,,,,,,,
252410,330,2020-04-02,10,10,0,4509,,,,,,,
252410,331,2020-04-09,9,8,1,4518,,,,,,,
252410,332,2020-04-16,9,8,1,4527,,,,,,,
252410,333,2020-04-23,6,5,1,4533,,,,,,,
252410,334,2020-04-30,4,4,0,4537,,,,,,,
252410,335,2020-05-07,13,11,2,4550,,,,,,,
252410,336,2020-05-14,7,7,0,4557,,,,,,,
252410,337,2020-05-21,8,6,2,4565,,,,,,,
252410,338,2020-05-28,4,4,0,4569,,,,,,,
252410,339,2020-06-04,6,5,1,4575,,,,,,,
252410,340,2020-06-11,5,5,0,4580,,,,,,,
252410,341,2020-06-18,0,0,0,4580,,,,,,,
252410,342,2020-06-25,12,12,0,4592,,,,,,,
252410,343,2020-07-02,11,11,0,4603,,,,,,,
252410,344,2020-07-09,9,9,0,4612,,,,,,,
252410,345,2020-07-16,7,6,1,4619,,,,,,,
252410,346,2020-07-23,4,2,2,4623,,,,,,,
252410,347,2020-07-30,10,9,1,4633,,,,,,,
252410,348,2020-08-06,7,7,0,4640,,,,,,,
252410,349,2020-08-13,4,4,0,4644,,,,,,,
252410,350,2020-08-20,6,6,0,4650,,,,,,,
252410,351,2020-08-27,11,9,2,4661,,,,,,,
252410,352,2020-09-03,22,22,0,4683,,,,,,,
252410,353,2020-09-10,14,13,1,4697,,,,,,,
252410,354,2020-09-17,7,7,0,4704,,,,,,,
252410,355,2020-09-24,4,4,0,4708,,,,,,,
252410,356,2020-10-01,7,7,0,4715,,,,,,,
252410,357,2020-10-08,4,3,1,4719,,,,,,,
252410,358,2020-10-15,3,3,0,4722,,,,,,,
252410,359,2020-10-22,5,5,0,4727,,,,,,,
252410,360,2020-10-29,4,4,0,4731,,,,,,,
252410,361,2020-11-05,6,5,1,4737,,,,,,,
252410,362,2020-11-12,2,2,0,4739,,,,,,,
252410,363,2020-11-19,2,2,0,4741,,,,,,,
252410,364,2020-11-26,9,8,1,4750,,,,,,,
252410,365,2020-12-03,7,7,0,4757,,,,,,,
252410,366,2020-12-10,4,4,0,4761,,,,,,,
252410,367,2020-12-17,9,9,0,4770,,,,,,,
252410,368,2020-12-24,6,5,1,4776,,,,,,,
252410,369,2020-12-31,15,12,3,4791,,,,,,,
252410,370,2021-01-07,6,6,0,4797,,,,,,,
252410,371,2021-01-14,5,5,0,4802,,,,,,,
252410,372,2021-01-21,9,9,0,4811,,,,,,,
252410,373,2021-01-28,7,7,0,4818,,,,,,,
252410,374,2021-02-04,2,2,0,4820,,,,,,,
252410,375,2021-02-11,15,14,1,4835,,,,,,,
252410,376,2021-02-18,9,7,2,4844,,,,,,,
252410,377,2021-02-25,11,10,1,4855,,,,,,,
252410,378,2021-03-04,9,9,0,4864,,,,,,,
252410,379,2021-03-11,4,4,0,4868,,,,,,,
252410,380,2021-03-18,8,8,0,4876,,,,,,,
252410,381,2021-03-25,12,10,2,4888,,,,,,,
252410,382,2021-04-01,10,10,0,4898,,,,,,,
252410,383,2021-04-08,15,15,0,4913,,,,,,,
252410,384,2021-04-15,12,11,1,4925,,,,,,,
252410,385,2021-04-22,4,4,0,4929,,,,,,,
252410,386,2021-04-29,6,6,0,4935,,,,,,,
252410,387,2021-05-06,5,4,1,4940,,,,,,,
252410,388,2021-05-13,6,6,0,4946,,,,,,,
252410,389,2021-05-20,5,5,0,4951,,,,,,,
252410,390,2021-05-27,6,6,0,4957,,,,,,,
252410,391,2021-06-03,21,21,0,4978,,,,,,,
252410,392,2021-06-10,9,9,0,4987,,,,,,,
252410,393,2021-06-17,4,4,0,4991,,,,,,,
252410,394,2021-06-24,10,10,0,5001,,,,,,,
252410,395,2021-07-01,15,14,1,5016,,,,,,,
252410,396,2021-07-08,11,11,0,5027,,,,,,,
252410,397,2021-07-15,9,9,0,5036,,,,,,,
252410,398,2021-07-22,6,6,0,5042,,,,,,,
252410,399,2021-07-29,10,9,1,5052,,,,,,,
252410,400,2021-08-05,15,15,0,5067,,,,,,,
252410,401,2021-08-12,10,10,0,5077,,,,,,,
252410,402,2021-08-19,8,7,1,5085,,,,,,,
252410,403,2021-08-26,4,4,0,5089,,,,,,,
252410,404,2021-09-02,5,5,0,5094,,,,,,,
252410,405,2021-09-09,6,6,0,5100,,,,,,,
252410,406,2021-09-16,3,3,0,5103,,,,,,,
252410,407,2021-09-23,14,14,0,5117,,,,,,,
252410,408,2021-09-30,14,14,0,5131,,,,,,,
252410,409,2021-10-07,8,8,0,5139,,,,,,,
252410,410,2021-10-14,5,5,0,5144,,,,,,,
252410,411,2021-10-21,0,0,0,5144,,,,,,,
252410,412,2021-10-28,9,8,1,5153,,,,,,,
252410,413,2021-11-04,12,12,0,5165,,,,,,,
252410,414,2021-11-11,91,85,6,5256,,,,,,,
252410,415,2021-11-18,48,46,2,5304,,,,,,,
252410,416,2021-11-25,59,58,1,5363,,,,,,,
252410,417,2021-12-02,22,20,2,5385,,,,,,,
252410,418,2021-12-09,24,23,1,5409,,,,,,,
252410,419,2021-12-16,22,21,1,5431,,,,,,,
252410,420,2021-12-23,22,22,0,5453,,,,,,,
252410,421,2021-12-30,22,22,0,5475,,,,,,,
252410,422,2022-01-06,10,10,0,5485,,,,,,,
252410,423,2022-01-13,8,8,0,5493,,,,,,,
252410,424,2022-01-20,16,15,1,5509,,,,,,,
252410,425,2022-01-27,17,15,2,5526,,,,,,,
252410,426,2022-02-03,9,9,0,5535,,,,,,,
252410,427,2022-02-10,21,20,1,5556,,,,,,,
252410,428,2022-02-17,7,7,0,5563,,,,,,,
252410,429,2022-02-24,15,14,1,5578,,,,,,,
252410,430,2022-03-03,54,52,2,5632,,,,,,,
252410,431,2022-03-10,17,15,2,5649,,,,,,,
252410,432,2022-03-17,16,15,1,5665,,,,,,,
252410,433,2022-03-24,8,7,1,5673,,,,,,,
252410,434,2022-03-31,7,7,0,5680,,,,,,,
252410,435,2022-04-07,12,12,0,5692,,,,,,,
252410,436,2022-04-14,7,6,1,5699,,,,,,,
252410,437,2022-04-21,16,15,1,5715,,,,,,,
252410,438,2022-04-28,8,8,0,5723,,,,,,,
252410,439,2022-05-05,8,8,0,5731,,,,,,,
252410,440,2022-05-12,9,8,1,5740,,,,,,,
252410,441,2022-05-19,11,11,0,5751,,,,,,,
252410,442,2022-05-26,15,15,0,5766,,,,,,,
252410,443,2022-06-02,9,9,0,5775,,,,,,,
252410,444,2022-06-09,8,8,0,5783,,,,,,,
252410,445,2022-06-16,10,10,0,5793,,,,,,,
252410,446,2022-06-23,9,8,1,5802,,,,,,,
252410,447,2022-06-30,12,12,0,5814,,,,,,,
252410,448,2022-07-07,11,11,0,5825,,,,,,,
252410,449,2022-07-14,7,7,0,5832,,,,,,,
252410,450,2022-07-21,20,16,4,5852,,,,,,,
252410,451,2022-07-28,24,24,0,5876,,,,,,,
252410,452,2022-08-04,9,8,1,5885,,,,,,,
252410,453,2022-08-11,6,5,1,5891,,,,,,,
252410,454,2022-08-18,8,7,1,5899,,,,,,,
252410,455,2022-08-25,5,5,0,5904,,,,,,,
252410,456,2022-09-01,7,7,0,5911,,,,,,,
252410,457,2022-09-08,6,6,0,5917,,,,,,,
252410,458,2022-09-15,7,7,0,5924,,,,,,,
252410,459,2022-09-22,9,9,0,5933,,,,,,,
252410,460,2022-09-29,5,5,0,5938,,,,,,,
252410,461,2022-10-06,13,13,0,5951,,,,,,,
252410,462,2022-10-13,6,6,0,5957,,,,,,,
252410,463,2022-10-20,6,4,2,5963,,,,,,,
252410,464,2022-10-27,5,5,0,5968,,,,,,,
252410,465,2022-11-03,6,5,1,5974,,,,,,,
252410,466,2022-11-10,5,5,0,5979,,,,,,,
252410,467,2022-11-17,14,13,1,5993,,,,,,,
252410,468,2022-11-24,14,13,1,6007,,,,,,,
252410,469,2022-12-01,8,7,1,6015,,,,,,,
252410,470,2022-12-08,6,6,0,6021,,,,,,,
252410,471,2022-12-15,7,6,1,6028,,,,,,,
252410,472,2022-12-22,19,17,2,6047,,,,,,,
252410,473,2022-12-29,19,16,3,6066,,,,,,,
252410,474,2023-01-05,12,9,3,6078,,,,,,,
252410,475,2023-01-12,10,9,1,6088,,,,,,,
252410,476,2023-01-19,27,23,4,6115,,,,,,,
252410,477,2023-01-26,68,62,6,6183,,,,,,,
252410,478,2023-02-02,22,21,1,6205,,,,,,,
252410,479,2023-02-09,15,13,2,6220,,,,,,,
252410,480,2023-02-16,15,15,0,6235,,,,,,,
252410,481,2023-02-23,7,7,0,6242,,,,,,,
252410,482,2023-03-02,7,7,0,6249,,,,,,,
252410,483,2023-03-09,6,5,1,6255,,,,,,,
252410,484,2023-03-16,8,8,0,6263,,,,,,,
252410,485,2023-03-23,11,11,0,6274,,,,,,,
252410,486,2023-03-30,23,22,1,6297,,,,,,,
252410,487,2023-04-06,7,6,1,6304,,,,,,,
252410,488,2023-04-13,7,7,0,6311,,,,,,,
252410,489,2023-04-20,3,3,0,6314,,,,,,,
252410,490,2023-04-27,2,2,0,6316,,,,,,,
252410,491,2023-05-04,22,22,0,6338,,,,,,,
252410,492,2023-05-11,21,20,1,6359,,,,,,,
252410,493,2023-05-18,17,16,1,6376,,,,,,,
252410,494,2023-05-25,11,11,0,6387,,,,,,,
252410,495,2023-06-01,6,6,0,6393,,,,,,,
252410,496,2023-06-08,5,5,0,6398,,,,,,,
252410,497,2023-06-15,13,13,0,6411,,,,,,,
252410,498,2023-06-22,36,33,3,6447,,,,,,,
252410,499,2023-06-29,19,19,0,6466,,,,,,,
252410,500,2023-07-06,24,23,1,6490,,,,,,,
252410,501,2023-07-13,19,18,1,6509,,,,,,,
252410,502,2023-07-20,11,10,1,6520,,,,,,,
252410,503,2023-07-27,18,17,1,6538,,,,,,,
252410,504,2023-08-03,23,23,0,6561,,,,,,,
252410,505,2023-08-10,22,21,1,6583,,,,,,,
252410,506,2023-08-17,10,10,0,6593,,,,,,,
252410,507,2023-08-24,10,9,1,6603,,,,,,,
252410,508,2023-08-31,7,7,0,6610,,,,,,,
252410,509,2023-09-07,11,11,0,6621,,,,,,,
252410,510,2023-09-14,12,12,0,6633,,,,,,,
252410,511,2023-09-21,7,7,0,6640,,,,,,,
252410,512,2023-09-28,6,6,0,6646,,,,,,,
252410,513,2023-10-05,9,8,1,6655,,,,,,,
252410,514,2023-10-12,8,7,1,6663,,,,,,,
252410,515,2023-10-19,11,11,0,6674,,,,,,,
252410,516,2023-10-26,10,10,0,6684,,,,,,,
252410,517,2023-11-02,12,12,0,6696,,,,,,,
252410,518,2023-11-09,9,8,1,6705,,,,,,,
252410,519,2023-11-16,10,9,1,6715,,,,,,,
252410,520,2023-11-23,12,12,0,6727,,,,,,,
252410,521,2023-11-30,17,17,0,6744,,,,,,,
252410,522,2023-12-07,18,18,0,6762,,,,,,,
252410,523,2023-12-14,11,10,1,6773,,,,,,,
252410,524,2023-12-21,9,9,0,6782,,,,,,,
252410,525,2023-12-28,10,10,0,6792,,,,,,,
252410,526,2024-01-04,11,10,1,6803,,,,,,,
252410,527,2024-01-11,10,10,0,6813,,,,,,,
252410,528,2024-01-18,13,11,2,6826,,,,,,,
252410,529,2024-01-25,12,11,1,6838,,,,,,,
252410,530,2024-02-01,9,9,0,6847,,,,,,,
252410,531,2024-02-08,8,8,0,6855,,,,,,,
252410,532,2024-02-15,5,4,1,6860,,,,,,,
252410,533,2024-02-22,3,3,0,6863,,,,,,,
252410,534,2024-02-29,19,18,1,6882,,,,,,,
252410,535,2024-03-07,26,24,2,6908,,,,,,,
252410,536,2024-03-14,17,16,1,6925,,,,,,,
252410,537,2024-03-21,25,24,1,6950,,,,,,,
252410,538,2024-03-28,15,12,3,6965,,,,,,,
252410,539,2024-04-04,8,8,0,6973,,,,,,,
252410,540,2024-04-11,5,4,1,6978,,,,,,,
252410,541,2024-04-18,2,2,0,6980,,,,,,,
252410,542,2024-04-25,94,91,3,7074,,,,,,,
252410,543,2024-05-02,81,79,2,7155,,,,,,,
252410,544,2024-05-09,41,41,0,7196,,,,,,,
252410,545,2024-05-16,29,29,0,7225,,,,,,,
252410,546,2024-05-23,24,23,1,7249,,,,,,,
252410,547,2024-05-30,14,14,0,7263,,,,,,,
252410,548,2024-06-06,13,13,0,7276,,,,,,,
252410,549,2024-06-13,23,22,1,7299,,,,,,,
252410,550,2024-06-20,30,26,4,7329,,,,,,,
252410,551,2024-06-27,22,19,3,7351,,,,,,,
252410,552,2024-07-04,16,13,3,7367,,,,,,,
252410,553,2024-07-11,15,14,1,7382,,,,,,,
252410,554,2024-07-18,11,10,1,7393,,,,,,,
252410,555,2024-07-25,12,10,2,7405,,,,,,,
252410,556,2024-08-01,19,17,2,7424,,,,,,,
252410,557,2024-08-08,30,29,1,7454,,,,,,,
252410,558,2024-08-15,14,13,1,7468,,,,,,,
252410,559,2024-08-22,13,13,0,7481,,,,,,,
252410,560,2024-08-29,14,14,0,7495,,,,,,,
252410,561,2024-09-05,7,7,0,7502,,,,,,,
252410,562,2024-09-12,6,6,0,7508,,,,,,,
252410,563,2024-09-19,3,3,0,7511,,,,,,,
252410,564,2024-09-26,11,11,0,7522,,,,,,,
252410,565,2024-10-03,19,18,1,7541,,,,,,,
252410,566,2024-10-10,37,34,3,7578,,,,,,,
252410,567,2024-10-17,20,19,1,7598,,,,,,,
252410,568,2024-10-24,21,20,1,7619,,,,,,,
252410,569,2024-10-31,11,11,0,7630,,,,,,,
252410,570,2024-11-07,9,8,1,7639,,,,,,,
252410,571,2024-11-14,13,13,0,7652,,,,,,,
252410,572,2024-11-21,20,17,3,7672,,,,,,,
252410,573,2024-11-28,25,24,1,7697,,,,,,,
252410,574,2024-12-05,26,25,1,7723,,,,,,,
252410,575,2024-12-12,19,19,0,7742,,,,,,,
252410,576,2024-12-19,22,21,1,7764,,,,,,,
252410,577,2024-12-26,23,20,3,7787,,,,,,,
252410,578,2025-01-02,23,20,3,7810,,,,,,,
252410,579,2025-01-09,13,12,1,7823,,,,,,,
252410,580,2025-01-16,14,12,2,7837,,,,,,,
252410,581,2025-01-23,16,15,1,7853,,,,,,,
252410,582,2025-01-30,17,17,0,7870,,,,,,,
252410,583,2025-02-06,8,7,1,7878,,,,,,,
252410,584,2025-02-13,12,10,2,7890,,,,,,,
252410,585,2025-02-20,8,8,0,7898,,,,,,,
252410,586,2025-02-27,4,4,0,7902,,,,,,,
252410,587,2025-03-06,10,10,0,7912,,,,,,,
252410,588,2025-03-13,9,9,0,7921,,,,,,,
252410,589,2025-03-20,12,12,0,7933,,,,,,,
252410,590,2025-03-27,13,12,1,7946,,,,,,,
252410,591,2025-04-03,13,13,0,7959,,,,,,,
252410,592,2025-04-10,10,9,1,7969,,,,,,,
252410,593,2025-04-17,12,11,1,7981,,,,,,,
252410,594,2025-04-24,10,9,1,7991,,,,,,,
252410,595,2025-05-01,12,12,0,8003,,,,,,,
252410,596,2025-05-08,25,22,3,8028,,,,,,,
252410,597,2025-05-15,30,29,1,8058,,,,,,,
252410,598,2025-05-22,17,17,0,8075,,,,,,,
252410,599,2025-05-29,15,14,1,8090,,,,,,,
252410,600,2025-06-05,12,12,0,8102,,,,,,,
252410,601,2025-06-12,9,9,0,8111,,,,,,,
252410,602,2025-06-19,289,248,41,8400,,,,,,,
252410,603,2025-06-26,512,481,31,8912,,,,,,,
252410,604,2025-07-03,203,192,11,9115,,,,,,,
252410,605,2025-07-10,111,103,8,9226,,,,,,,
252410,606,2025-07-17,116,106,10,9342,,,,,,,
252410,607,2025-07-24,73,66,7,9415,,,,,,,
252410,608,2025-07-31,69,66,3,9484,,,,,,,
252410,609,2025-08-07,52,51,1,9536,,,,,,,
252410,610,2025-08-14,61,57,4,9597,,,,,,,
252410,611,2025-08-21,57,54,3,9654,,,,,,,
252410,612,2025-08-28,44,43,1,9698,,,,,,,
252410,613,2025-09-04,29,26,3,9727,,,,,,,
252410,614,2025-09-11,44,42,2,9771,,,,,,,
252410,615,2025-09-18,35,30,5,9806,,,,,,,
252410,616,2025-09-25,41,39,2,9847,,,,,,,
252410,617,2025-10-02,33,32,1,9880,,,,,,,
252410,618,2025-10-09,41,38,3,9921,,,,,,,
252410,619,2025-10-16,33,32,1,9954,,,,,,,
252410,620,2025-10-23,37,34,3,9991,,,,,,,
252410,621,2025-10-30,25,23,2,10016,,,,,,,
252410,622,2025-11-06,21,18,3,10037,,,,,,,
252410,623,2025-11-13,28,26,2,10065,,,,,,,
252410,624,2025-11-20,41,38,3,10106,,,,,,,
252410,625,2025-11-27,36,34,2,10142,,,,,,,
252410,626,2025-12-04,28,25,3,10170,,,,,,,
252410,627,2025-12-11,32,28,4,10202,,,,,,,
252410,628,2025-12-18,36,35,1,10238,,,,,,,
252410,629,2025-12-25,36,34,2,10274,,,,,,,
252410,630,2026-01-01,32,30,2,10306,,,,,,,
252410,631,2026-01-08,18,17,1,10324,,,,,,,
252410,632,2026-01-15,34,31,3,10358,,,,,,,
252410,633,2026-01-22,27,24,3,10385,,,,,,,
252410,634,2026-01-29,21,20,1,10406,,,,,,,
252410,635,2026-02-05,30,29,1,10436,,,,,,,
252410,636,2026-02-12,19,17,2,10455,,,,,,,
252410,637,2026-02-19,24,21,3,10479,,,,,,,
252410,638,2026-02-26,19,17,2,10498,,,,,,,
252410,639,2026-03-05,23,22,1,10521,,,,,,,
252410,640,2026-03-12,34,33,1,10555,,,,,,,
252410,641,2026-03-19,22,19,3,10577,,,,,,,
252410,642,2026-03-26,33,30,3,10610,,,,,,,
252410,643,2026-04-02,19,17,2,10629,,,,,,,
252410,644,2026-04-09,26,23,3,10655,,,,,,,
252410,645,2026-04-16,13,11,2,10668,,,,,,,
252410,646,2026-04-23,27,27,0,10695,,,,,,,
252410,647,2026-04-30,16,15,1,10711,,,,,,,
252410,648,2026-05-07,18,16,2,10729,,,,,,,
252410,649,2026-05-14,21,20,1,10750,,,,,,,
252410,650,2026-05-21,24,23,1,10774,,,,,,,
252410,651,2026-05-28,15,9,6,10789,,,,,,,
252410,652,2026-06-04,17,15,2,10806,,,,,,,
252410,653,2026-06-11,29,28,1,10835,,,,,,,
252410,654,2026-06-18,20,20,0,10855,,,,,,,
252410,655,2026-06-25,20,18,2,10875,,,,,,,
252410,656,2026-07-02,5,5,0,10880,,,,,,,
252410,657,2026-07-09,20,19,1,10900,,,,,,,
252410,658,2026-07-16,16,16,0,10916,,,,,,,
252410,659,2026-07-23,19,18,1,10935,,,,,,,
252410,660,2026-07-30,25,22,3,10960,,,,,,,
252410,661,2026-08-06,4,4,0,10964,,,,,,,
571310,0,2017-09-22,211,209,2,211,,,,,,,
571310,1,2017-09-29,81,80,1,292,,,,,,,
571310,2,2017-10-06,45,42,3,337,,,,,,,
571310,3,2017-10-13,31,30,1,368,,,,,,,
571310,4,2017-10-20,17,16,1,385,,,,,,,
571310,5,2017-10-27,16,16,0,401,,,,,,,
571310,6,2017-11-02,6,6,0,407,,,,,,,
571310,7,2017-11-09,14,14,0,421,,,,,,,
571310,8,2017-11-16,60,60,0,481,,,,,,,
571310,9,2017-11-23,103,102,1,584,,,,,,,
571310,10,2017-11-30,14,12,2,598,,,,,,,
571310,11,2017-12-07,20,20,0,618,,,,,,,
571310,12,2017-12-14,9,9,0,627,,,,,,,
571310,13,2017-12-21,60,57,3,687,,,,,,,
571310,14,2017-12-28,54,52,2,741,,,,,,,
571310,15,2018-01-04,28,27,1,769,,,,,,,
571310,16,2018-01-11,24,23,1,793,,,,,,,
571310,17,2018-01-18,20,20,0,813,,,,,,,
571310,18,2018-01-25,11,11,0,824,,,,,,,
571310,19,2018-02-01,8,8,0,832,,,,,,,
571310,20,2018-02-08,6,5,1,838,,,,,,,
571310,21,2018-02-15,12,11,1,850,,,,,,,
571310,22,2018-02-22,11,11,0,861,,,,,,,
571310,23,2018-03-01,7,7,0,868,,,,,,,
571310,24,2018-03-08,8,7,1,876,,,,,,,
571310,25,2018-03-15,25,21,4,901,,,,,,,
571310,26,2018-03-22,16,16,0,917,,,,,,,
571310,27,2018-03-30,16,13,3,933,,,,,,,
571310,28,2018-04-06,10,10,0,943,,,,,,,
571310,29,2018-04-13,10,10,0,953,,,,,,,
571310,30,2018-04-20,5,5,0,958,,,,,,,
571310,31,2018-04-27,5,4,1,963,,,,,,,
571310,32,2018-05-04,6,4,2,969,,,,,,,
571310,33,2018-05-11,3,3,0,972,,,,,,,
571310,34,2018-05-18,2,2,0,974,,,,,,,
571310,35,2018-05-25,27,26,1,1001,,,,,,,
571310,36,2018-06-01,28,26,2,1029,,,,,,,
571310,37,2018-06-08,10,10,0,1039,,,,,,,
571310,38,2018-06-15,10,10,0,1049,,,,,,,
571310,39,2018-06-22,14,14,0,1063,,,,,,,
571310,40,2018-06-29,13,12,1,1076,,,,,,,
571310,41,2018-07-06,9,9,0,1085,,,,,,,
571310,42,2018-07-13,10,10,0,1095,,,,,,,
571310,43,2018-07-20,2,2,0,1097,,,,,,,
571310,44,2018-07-27,4,4,0,1101,,,,,,,
571310,45,2018-08-03,6,6,0,1107,,,,,,,
571310,46,2018-08-10,1,1,0,1108,,,,,,,
571310,47,2018-08-17,1,1,0,1109,,,,,,,
571310,48,2018-08-24,3,3,0,1112,,,,,,,
571310,49,2018-08-31,2,2,0,1114,,,,,,,
571310,50,2018-09-07,3,2,1,1117,,,,,,,
571310,51,2018-09-14,2,2,0,1119,,,,,,,
571310,52,2018-09-21,3,3,0,1122,,,,,,,
571310,53,2018-09-28,2,2,0,1124,,,,,,,
571310,54,2018-10-05,5,4,1,1129,,,,,,,
571310,55,2018-10-12,1,1,0,1130,,,,,,,
571310,56,2018-10-19,2,2,0,1132,,,,,,,
571310,57,2018-10-26,5,5,0,1137,,,,,,,
571310,58,2018-11-01,14,13,1,1151,,,,,,,
571310,59,2018-11-08,8,7,1,1159,,,,,,,
571310,60,2018-11-15,38,37,1,1197,,,,,,,
571310,61,2018-11-22,51,51,0,1248,,,,,,,
571310,62,2018-11-29,6,6,0,1254,,,,,,,
571310,63,2018-12-06,6,6,0,1260,,,,,,,
571310,64,2018-12-13,5,5,0,1265,,,,,,,
571310,65,2018-12-20,16,15,1,1281,,,,,,,
571310,66,2018-12-27,17,16,1,1298,,,,,,,
571310,67,2019-01-03,15,15,0,1313,,,,,,,
571310,68,2019-01-10,9,8,1,1322,,,,,,,
571310,69,2019-01-17,5,4,1,1327,,,,,,,
571310,70,2019-01-24,5,5,0,1332,,,,,,,
571310,71,2019-01-31,0,0,0,1332,,,,,,,
571310,72,2019-02-07,12,9,3,1344,,,,,,,
571310,73,2019-02-14,3,3,0,1347,,,,,,,
571310,74,2019-02-21,3,3,0,1350,,,,,,,
571310,75,2019-02-28,5,5,0,1355,,,,,,,
571310,76,2019-03-07,9,9,0,1364,,,,,,,
571310,77,2019-03-14,10,9,1,1374,,,,,,,
571310,78,2019-03-21,7,7,0,1381,,,,,,,
571310,79,2019-03-28,8,8,0,1389,,,,,,,
571310,80,2019-04-05,4,4,0,1393,,,,,,,
571310,81,2019-04-12,3,3,0,1396,,,,,,,
571310,82,2019-04-19,3,3,0,1399,,,,,,,
571310,83,2019-04-26,6,6,0,1405,,,,,,,
571310,84,2019-05-03,3,3,0,1408,,,,,,,
571310,85,2019-05-10,7,5,2,1415,,,,,,,
571310,86,2019-05-17,2,2,0,1417,,,,,,,
571310,87,2019-05-24,5,5,0,1422,,,,,,,
571310,88,2019-05-31,21,19,2,1443,,,,,,,
571310,89,2019-06-07,24,23,1,1467,,,,,,,
571310,90,2019-06-14,10,9,1,1477,,,,,,,
571310,91,2019-06-21,6,6,0,1483,,,,,,,
571310,92,2019-06-28,85,84,1,1568,,,,,,,
571310,93,2019-07-05,17,16,1,1585,,,,,,,
571310,94,2019-07-12,4,4,0,1589,,,,,,,
571310,95,2019-07-19,9,9,0,1598,,,,,,,
571310,96,2019-07-26,1,1,0,1599,,,,,,,
571310,97,2019-08-02,3,3,0,1602,,,,,,,
571310,98,2019-08-09,5,5,0,1607,,,,,,,
571310,99,2019-08-16,2,2,0,1609,,,,,,,
571310,100,2019-08-23,5,5,0,1614,,,,,,,
571310,101,2019-08-30,5,5,0,1619,,,,,,,
571310,102,2019-09-06,0,0,0,1619,,,,,,,
571310,103,2019-09-13,5,5,0,1624,,,,,,,
571310,104,2019-09-20,3,3,0,1627,,,,,,,
571310,105,2019-09-27,1,1,0,1628,,,,,,,
571310,106,2019-10-04,2,2,0,1630,,,,,,,
571310,107,2019-10-11,2,2,0,1632,,,,,,,
571310,108,2019-10-18,0,0,0,1632,,,,,,,
571310,109,2019-10-25,3,3,0,1635,,,,,,,
571310,110,2019-10-31,9,9,0,1644,,,,,,,
571310,111,2019-11-07,12,11,1,1656,,,,,,,
571310,112,2019-11-14,8,8,0,1664,,,,,,,
571310,113,2019-11-21,11,11,0,1675,,,,,,,
571310,114,2019-11-28,15,15,0,1690,,,,,,,
571310,115,2019-12-05,4,4,0,1694,,,,,,,
571310,116,2019-12-12,8,8,0,1702,,,,,,,
571310,117,2019-12-19,11,11,0,1713,,,,,,,
571310,118,2019-12-26,31,29,2,1744,,,,,,,
571310,119,2020-01-02,8,8,0,1752,,,,,,,
571310,120,2020-01-09,6,6,0,1758,,,,,,,
