game_id,week_index,week_start,reviews_new,reviews_cumulative,peak_ccu,price_that_week,on_sale,discount_pct,est_units_week,est_revenue_week,event_note
252410,371,2021-01-14,5,4802,,,,,,,
252410,372,2021-01-21,9,4811,,,,,,,
252410,373,2021-01-28,7,4818,,,,,,,
252410,374,2021-02-04,2,4820,,,,,,,
252410,375,2021-02-11,15,4835,,,,,,,
252410,376,2021-02-18,9,4844,,,,,,,
252410,377,2021-02-25,11,4855,,,,,,,
252410,378,2021-03-04,9,4864,,,,,,,
252410,379,2021-03-11,4,4868,,,,,,,
252410,380,2021-03-18,8,4876,,,,,,,
252410,381,2021-03-25,12,4888,,,,,,,
252410,382,2021-04-01,10,4898,,,,,,,
252410,383,2021-04-08,15,4913,,,,,,,
252410,384,2021-04-15,12,4925,,,,,,,
252410,385,2021-04-22,4,4929,,,,,,,
252410,386,2021-04-29,6,4935,,,,,,,
252410,387,2021-05-06,5,4940,,,,,,,
252410,388,2021-05-13,6,4946,,,,,,,
252410,389,2021-05-20,5,4951,,,,,,,
252410,390,2021-05-27,6,4957,,,,,,,
252410,391,2021-06-03,21,4978,,,,,,,
252410,392,2021-06-10,9,4987,,,,,,,
252410,393,2021-06-17,4,4991,,,,,,,
252410,394,2021-06-24,10,5001,,,,,,,
252410,395,2021-07-01,15,5016,,,,,,,
252410,396,2021-07-08,11,5027,,,,,,,
252410,397,2021-07-15,9,5036,,,,,,,
252410,398,2021-07-22,6,5042,,,,,,,
252410,399,2021-07-29,10,5052,,,,,,,
252410,400,2021-08-05,15,5067,,,,,,,
252410,401,2021-08-12,10,5077,,,,,,,
252410,402,2021-08-19,8,5085,,,,,,,
252410,403,2021-08-26,4,5089,,,,,,,
252410,404,2021-09-02,5,5094,,,,,,,
252410,405,2021-09-09,6,5100,,,,,,,
252410,406,2021-09-16,3,5103,,,,,,,
252410,407,2021-09-23,14,5117,,,,,,,
252410,408,2021-09-30,14,5131,,,,,,,
252410,409,2021-10-07,8,5139,,,,,,,
252410,410,2021-10-14,5,5144,,,,,,,
252410,411,2021-10-21,0,5144,,,,,,,
252410,412,2021-10-28,9,5153,,,,,,,
252410,413,2021-11-04,12,5165,,,,,,,
252410,414,2021-11-11,91,5256,,,,,,,
252410,415,2021-11-18,48,5304,,,,,,,
252410,416,2021-11-25,59,5363,,,,,,,
252410,417,2021-12-02,22,5385,,,,,,,
252410,418,2021-12-09,24,5409,,,,,,,
252410,419,2021-12-16,22,5431,,,,,,,
252410,420,2021-12-23,22,5453,,,,,,,
252410,421,2021-12-30,22,5475,,,,,,,
252410,422,2022-01-06,10,5485,,,,,,,
252410,423,2022-01-13,8,5493,,,,,,,
252410,424,2022-01-20,16,5509,,,,,,,
252410,425,2022-01-27,17,5526,,,,,,,
252410,426,2022-02-03,9,5535,,,,,,,
252410,427,2022-02-10,21,5556,,,,,,,
252410,428,2022-02-17,7,5563,,,,,,,
252410,429,2022-02-24,15,5578,,,,,,,
252410,430,2022-03-03,54,5632,,,,,,,
252410,431,2022-03-10,17,5649,,,,,,,
252410,432,2022-03-17,16,5665,,,,,,,
252410,433,2022-03-24,8,5673,,,,,,,
252410,434,2022-03-31,7,5680,,,,,,,
252410,435,2022-04-07,12,5692,,,,,,,
252410,436,2022-04-14,7,5699,,,,,,,
252410,437,2022-04-21,16,5715,,,,,,,
252410,438,2022-04-28,8,5723,,,,,,,
252410,439,2022-05-05,8,5731,,,,,,,
252410,440,2022-05-12,9,5740,,,,,,,
252410,441,2022-05-19,11,5751,,,,,,,
252410,442,2022-05-26,15,5766,,,,,,,
252410,443,2022-06-02,9,5775,,,,,,,
252410,444,2022-06-09,8,5783,,,,,,,
252410,445,2022-06-16,10,5793,,,,,,,
252410,446,2022-06-23,9,5802,,,,,,,
252410,447,2022-06-30,12,5814,,,,,,,
252410,448,2022-07-07,11,5825,,,,,,,
252410,449,2022-07-14,7,5832,,,,,,,
252410,450,2022-07-21,20,5852,,,,,,,
252410,451,2022-07-28,24,5876,,,,,,,
252410,452,2022-08-04,9,5885,,,,,,,
252410,453,2022-08-11,6,5891,,,,,,,
252410,454,2022-08-18,8,5899,,,,,,,
252410,455,2022-08-25,5,5904,,,,,,,
252410,456,2022-09-01,7,5911,,,,,,,
252410,457,2022-09-08,6,5917,,,,,,,
252410,458,2022-09-15,7,5924,,,,,,,
252410,459,2022-09-22,9,5933,,,,,,,
252410,460,2022-09-29,5,5938,,,,,,,
252410,461,2022-10-06,13,5951,,,,,,,
252410,462,2022-10-13,6,5957,,,,,,,
252410,463,2022-10-20,6,5963,,,,,,,
252410,464,2022-10-27,5,5968,,,,,,,
252410,465,2022-11-03,6,5974,,,,,,,
252410,466,2022-11-10,5,5979,,,,,,,
252410,467,2022-11-17,14,5993,,,,,,,
252410,468,2022-11-24,14,6007,,,,,,,
252410,469,2022-12-01,8,6015,,,,,,,
252410,470,2022-12-08,6,6021,,,,,,,
252410,471,2022-12-15,7,6028,,,,,,,
252410,472,2022-12-22,19,6047,,,,,,,
252410,473,2022-12-29,19,6066,,,,,,,
252410,474,2023-01-05,12,6078,,,,,,,
252410,475,2023-01-12,10,6088,,,,,,,
252410,476,2023-01-19,27,6115,,,,,,,
252410,477,2023-01-26,68,6183,,,,,,,
252410,478,2023-02-02,21,6204,,,,,,,
252410,479,2023-02-09,15,6219,,,,,,,
252410,480,2023-02-16,15,6234,,,,,,,
252410,481,2023-02-23,7,6241,,,,,,,
252410,482,2023-03-02,7,6248,,,,,,,
252410,483,2023-03-09,6,6254,,,,,,,
252410,484,2023-03-16,8,6262,,,,,,,
252410,485,2023-03-23,11,6273,,,,,,,
252410,486,2023-03-30,23,6296,,,,,,,
252410,487,2023-04-06,7,6303,,,,,,,
252410,488,2023-04-13,7,6310,,,,,,,
252410,489,2023-04-20,3,6313,,,,,,,
252410,490,2023-04-27,2,6315,,,,,,,
252410,491,2023-05-04,22,6337,,,,,,,
252410,492,2023-05-11,21,6358,,,,,,,
252410,493,2023-05-18,17,6375,,,,,,,
252410,494,2023-05-25,11,6386,,,,,,,
252410,495,2023-06-01,6,6392,,,,,,,
252410,496,2023-06-08,5,6397,,,,,,,
252410,497,2023-06-15,13,6410,,,,,,,
252410,498,2023-06-22,36,6446,,,,,,,
252410,499,2023-06-29,19,6465,,,,,,,
252410,500,2023-07-06,24,6489,,,,,,,
252410,501,2023-07-13,19,6508,,,,,,,
252410,502,2023-07-20,11,6519,,,,,,,
252410,503,2023-07-27,18,6537,,,,,,,
252410,504,2023-08-03,23,6560,,,,,,,
252410,505,2023-08-10,22,6582,,,,,,,
252410,506,2023-08-17,10,6592,,,,,,,
252410,507,2023-08-24,10,6602,,,,,,,
252410,508,2023-08-31,7,6609,,,,,,,
252410,509,2023-09-07,11,6620,,,,,,,
252410,510,2023-09-14,12,6632,,,,,,,
252410,511,2023-09-21,7,6639,,,,,,,
252410,512,2023-09-28,6,6645,,,,,,,
252410,513,2023-10-05,9,6654,,,,,,,
252410,514,2023-10-12,8,6662,,,,,,,
252410,515,2023-10-19,11,6673,,,,,,,
252410,516,2023-10-26,10,6683,,,,,,,
252410,517,2023-11-02,12,6695,,,,,,,
252410,518,2023-11-09,9,6704,,,,,,,
252410,519,2023-11-16,10,6714,,,,,,,
252410,520,2023-11-23,12,6726,,,,,,,
252410,521,2023-11-30,17,6743,,,,,,,
252410,522,2023-12-07,18,6761,,,,,,,
252410,523,2023-12-14,11,6772,,,,,,,
252410,524,2023-12-21,9,6781,,,,,,,
252410,525,2023-12-28,10,6791,,,,,,,
252410,526,2024-01-04,12,6803,,,,,,,
252410,527,2024-01-11,10,6813,,,,,,,
252410,528,2024-01-18,13,6826,,,,,,,
252410,529,2024-01-25,12,6838,,,,,,,
252410,530,2024-02-01,9,6847,,,,,,,
252410,531,2024-02-08,8,6855,,,,,,,
252410,532,2024-02-15,5,6860,,,,,,,
252410,533,2024-02-22,3,6863,,,,,,,
252410,534,2024-02-29,19,6882,,,,,,,
252410,535,2024-03-07,26,6908,,,,,,,
252410,536,2024-03-14,17,6925,,,,,,,
252410,537,2024-03-21,25,6950,,,,,,,
252410,538,2024-03-28,15,6965,,,,,,,
252410,539,2024-04-04,8,6973,,,,,,,
252410,540,2024-04-11,5,6978,,,,,,,
252410,541,2024-04-18,2,6980,,,,,,,
252410,542,2024-04-25,94,7074,,,,,,,
252410,543,2024-05-02,81,7155,,,,,,,
252410,544,2024-05-09,41,7196,,,,,,,
252410,545,2024-05-16,29,7225,,,,,,,
252410,546,2024-05-23,24,7249,,,,,,,
252410,547,2024-05-30,14,7263,,,,,,,
252410,548,2024-06-06,13,7276,,,,,,,
252410,549,2024-06-13,23,7299,,,,,,,
252410,550,2024-06-20,30,7329,,,,,,,
252410,551,2024-06-27,22,7351,,,,,,,
252410,552,2024-07-04,16,7367,,,,,,,
252410,553,2024-07-11,15,7382,,,,,,,
252410,554,2024-07-18,11,7393,,,,,,,
252410,555,2024-07-25,12,7405,,,,,,,
252410,556,2024-08-01,19,7424,,,,,,,
252410,557,2024-08-08,30,7454,,,,,,,
252410,558,2024-08-15,14,7468,,,,,,,
252410,559,2024-08-22,13,7481,,,,,,,
252410,560,2024-08-29,14,7495,,,,,,,
252410,561,2024-09-05,7,7502,,,,,,,
252410,562,2024-09-12,6,7508,,,,,,,
252410,563,2024-09-19,3,7511,,,,,,,
252410,564,2024-09-26,11,7522,,,,,,,
252410,565,2024-10-03,19,7541,,,,,,,
252410,566,2024-10-10,37,7578,,,,,,,
252410,567,2024-10-17,20,7598,,,,,,,
252410,568,2024-10-24,21,7619,,,,,,,
252410,569,2024-10-31,11,7630,,,,,,,
252410,570,2024-11-07,9,7639,,,,,,,
252410,571,2024-11-14,13,7652,,,,,,,
252410,572,2024-11-21,20,7672,,,,,,,
252410,573,2024-11-28,25,7697,,,,,,,
252410,574,2024-12-05,26,7723,,,,,,,
252410,575,2024-12-12,19,7742,,,,,,,
252410,576,2024-12-19,22,7764,,,,,,,
252410,577,2024-12-26,23,7787,,,,,,,
252410,578,2025-01-02,23,7810,,,,,,,
252410,579,2025-01-09,13,7823,,,,,,,
252410,580,2025-01-16,14,7837,,,,,,,
252410,581,2025-01-23,16,7853,,,,,,,
252410,582,2025-01-30,17,7870,,,,,,,
252410,583,2025-02-06,8,7878,,,,,,,
252410,584,2025-02-13,12,7890,,,,,,,
252410,585,2025-02-20,8,7898,,,,,,,
252410,586,2025-02-27,4,7902,,,,,,,
252410,587,2025-03-06,10,7912,,,,,,,
252410,588,2025-03-13,9,7921,,,,,,,
252410,589,2025-03-20,12,7933,,,,,,,
252410,590,2025-03-27,13,7946,,,,,,,
252410,591,2025-04-03,13,7959,,,,,,,
252410,592,2025-04-10,10,7969,,,,,,,
252410,593,2025-04-17,12,7981,,,,,,,
252410,594,2025-04-24,10,7991,,,,,,,
252410,595,2025-05-01,12,8003,,,,,,,
252410,596,2025-05-08,25,8028,,,,,,,
252410,597,2025-05-15,30,8058,,,,,,,
252410,598,2025-05-22,17,8075,,,,,,,
252410,599,2025-05-29,15,8090,,,,,,,
252410,600,2025-06-05,12,8102,,,,,,,
252410,601,2025-06-12,9,8111,,,,,,,
252410,602,2025-06-19,289,8400,,,,,,,
252410,603,2025-06-26,512,8912,,,,,,,
252410,604,2025-07-03,204,9116,,,,,,,
252410,605,2025-07-10,111,9227,,,,,,,
252410,606,2025-07-17,116,9343,,,,,,,
252410,607,2025-07-24,73,9416,,,,,,,
252410,608,2025-07-31,69,9485,,,,,,,
252410,609,2025-08-07,51,9536,,,,,,,
252410,610,2025-08-14,61,9597,,,,,,,
252410,611,2025-08-21,57,9654,,,,,,,
252410,612,2025-08-28,44,9698,,,,,,,
252410,613,2025-09-04,29,9727,,,,,,,
252410,614,2025-09-11,44,9771,,,,,,,
252410,615,2025-09-18,35,9806,,,,,,,
252410,616,2025-09-25,41,9847,,,,,,,
252410,617,2025-10-02,33,9880,,,,,,,
252410,618,2025-10-09,41,9921,,,,,,,
252410,619,2025-10-16,33,9954,,,,,,,
252410,620,2025-10-23,37,9991,,,,,,,
252410,621,2025-10-30,25,10016,,,,,,,
252410,622,2025-11-06,21,10037,,,,,,,
252410,623,2025-11-13,28,10065,,,,,,,
252410,624,2025-11-20,41,10106,,,,,,,
252410,625,2025-11-27,36,10142,,,,,,,
252410,626,2025-12-04,28,10170,,,,,,,
252410,627,2025-12-11,32,10202,,,,,,,
252410,628,2025-12-18,36,10238,,,,,,,
252410,629,2025-12-25,36,10274,,,,,,,
252410,630,2026-01-01,32,10306,,,,,,,
252410,631,2026-01-08,18,10324,,,,,,,
252410,632,2026-01-15,34,10358,,,,,,,
252410,633,2026-01-22,27,10385,,,,,,,
252410,634,2026-01-29,21,10406,,,,,,,
252410,635,2026-02-05,30,10436,,,,,,,
252410,636,2026-02-12,19,10455,,,,,,,
252410,637,2026-02-19,24,10479,,,,,,,
252410,638,2026-02-26,19,10498,,,,,,,
252410,639,2026-03-05,23,10521,,,,,,,
252410,640,2026-03-12,34,10555,,,,,,,
252410,641,2026-03-19,22,10577,,,,,,,
252410,642,2026-03-26,33,10610,,,,,,,
252410,643,2026-04-02,19,10629,,,,,,,
252410,644,2026-04-09,26,10655,,,,,,,
252410,645,2026-04-16,13,10668,,,,,,,
252410,646,2026-04-23,27,10695,,,,,,,
252410,647,2026-04-30,16,10711,,,,,,,
252410,648,2026-05-07,18,10729,,,,,,,
252410,649,2026-05-14,21,10750,,,,,,,
252410,650,2026-05-21,24,10774,,,,,,,
252410,651,2026-05-28,15,10789,,,,,,,
252410,652,2026-06-04,17,10806,,,,,,,
252410,653,2026-06-11,29,10835,,,,,,,
252410,654,2026-06-18,20,10855,,,,,,,
252410,655,2026-06-25,20,10875,,,,,,,
252410,656,2026-07-02,5,10880,,,,,,,
252410,657,2026-07-09,20,10900,,,,,,,
571310,0,2017-09-22,211,211,,,,,,,
571310,1,2017-09-29,81,292,,,,,,,
571310,2,2017-10-06,45,337,,,,,,,
571310,3,2017-10-13,31,368,,,,,,,
571310,4,2017-10-20,17,385,,,,,,,
571310,5,2017-10-27,16,401,,,,,,,
571310,6,2017-11-02,6,407,,,,,,,
571310,7,2017-11-09,14,421,,,,,,,
571310,8,2017-11-16,60,481,,,,,,,
571310,9,2017-11-23,103,584,,,,,,,
571310,10,2017-11-30,14,598,,,,,,,
571310,11,2017-12-07,20,618,,,,,,,
571310,12,2017-12-14,9,627,,,,,,,
571310,13,2017-12-21,60,687,,,,,,,
571310,14,2017-12-28,54,741,,,,,,,
571310,15,2018-01-04,28,769,,,,,,,
571310,16,2018-01-11,24,793,,,,,,,
571310,17,2018-01-18,20,813,,,,,,,
571310,18,2018-01-25,11,824,,,,,,,
571310,19,2018-02-01,8,832,,,,,,,
571310,20,2018-02-08,6,838,,,,,,,
571310,21,2018-02-15,12,850,,,,,,,
571310,22,2018-02-22,11,861,,,,,,,
571310,23,2018-03-01,7,868,,,,,,,
571310,24,2018-03-08,8,876,,,,,,,
571310,25,2018-03-15,25,901,,,,,,,
571310,26,2018-03-22,16,917,,,,,,,
571310,27,2018-03-30,16,933,,,,,,,
571310,28,2018-04-06,10,943,,,,,,,
571310,29,2018-04-13,10,953,,,,,,,
571310,30,2018-04-20,5,958,,,,,,,
571310,31,2018-04-27,5,963,,,,,,,
571310,32,2018-05-04,6,969,,,,,,,
571310,33,2018-05-11,3,972,,,,,,,
571310,34,2018-05-18,2,974,,,,,,,
571310,35,2018-05-25,27,1001,,,,,,,
571310,36,2018-06-01,28,1029,,,,,,,
571310,37,2018-06-08,10,1039,,,,,,,
571310,38,2018-06-15,10,1049,,,,,,,
571310,39,2018-06-22,14,1063,,,,,,,
571310,40,2018-06-29,13,1076,,,,,,,
571310,41,2018-07-06,9,1085,,,,,,,
571310,42,2018-07-13,10,1095,,,,,,,
571310,43,2018-07-20,2,1097,,,,,,,
571310,44,2018-07-27,4,1101,,,,,,,
571310,45,2018-08-03,6,1107,,,,,,,
571310,46,2018-08-10,1,1108,,,,,,,
571310,47,2018-08-17,1,1109,,,,,,,
571310,48,2018-08-24,3,1112,,,,,,,
571310,49,2018-08-31,2,1114,,,,,,,
571310,50,2018-09-07,3,1117,,,,,,,
571310,51,2018-09-14,2,1119,,,,,,,
571310,52,2018-09-21,3,1122,,,,,,,
571310,53,2018-09-28,2,1124,,,,,,,
571310,54,2018-10-05,5,1129,,,,,,,
571310,55,2018-10-12,1,1130,,,,,,,
571310,56,2018-10-19,2,1132,,,,,,,
571310,57,2018-10-26,5,1137,,,,,,,
571310,58,2018-11-01,14,1151,,,,,,,
571310,59,2018-11-08,8,1159,,,,,,,
571310,60,2018-11-15,38,1197,,,,,,,
571310,61,2018-11-22,51,1248,,,,,,,
571310,62,2018-11-29,6,1254,,,,,,,
571310,63,2018-12-06,6,1260,,,,,,,
571310,64,2018-12-13,5,1265,,,,,,,
571310,65,2018-12-20,16,1281,,,,,,,
571310,66,2018-12-27,17,1298,,,,,,,
571310,67,2019-01-03,15,1313,,,,,,,
571310,68,2019-01-10,9,1322,,,,,,,
571310,69,2019-01-17,5,1327,,,,,,,
571310,70,2019-01-24,5,1332,,,,,,,
571310,71,2019-01-31,0,1332,,,,,,,
571310,72,2019-02-07,12,1344,,,,,,,
571310,73,2019-02-14,3,1347,,,,,,,
571310,74,2019-02-21,3,1350,,,,,,,
571310,75,2019-02-28,5,1355,,,,,,,
571310,76,2019-03-07,9,1364,,,,,,,
571310,77,2019-03-14,10,1374,,,,,,,
571310,78,2019-03-21,7,1381,,,,,,,
571310,79,2019-03-28,8,1389,,,,,,,
571310,80,2019-04-05,4,1393,,,,,,,
571310,81,2019-04-12,3,1396,,,,,,,
571310,82,2019-04-19,3,1399,,,,,,,
571310,83,2019-04-26,6,1405,,,,,,,
571310,84,2019-05-03,3,1408,,,,,,,
571310,85,2019-05-10,7,1415,,,,,,,
571310,86,2019-05-17,2,1417,,,,,,,
571310,87,2019-05-24,5,1422,,,,,,,
571310,88,2019-05-31,21,1443,,,,,,,
571310,89,2019-06-07,24,1467,,,,,,,
571310,90,2019-06-14,10,1477,,,,,,,
571310,91,2019-06-21,6,1483,,,,,,,
571310,92,2019-06-28,85,1568,,,,,,,
571310,93,2019-07-05,17,1585,,,,,,,
571310,94,2019-07-12,4,1589,,,,,,,
571310,95,2019-07-19,9,1598,,,,,,,
571310,96,2019-07-26,1,1599,,,,,,,
571310,97,2019-08-02,3,1602,,,,,,,
571310,98,2019-08-09,5,1607,,,,,,,
571310,99,2019-08-16,2,1609,,,,,,,
571310,100,2019-08-23,5,1614,,,,,,,
571310,101,2019-08-30,5,1619,,,,,,,
571310,102,2019-09-06,0,1619,,,,,,,
571310,103,2019-09-13,5,1624,,,,,,,
571310,104,2019-09-20,3,1627,,,,,,,
571310,105,2019-09-27,1,1628,,,,,,,
571310,106,2019-10-04,2,1630,,,,,,,
571310,107,2019-10-11,2,1632,,,,,,,
571310,108,2019-10-18,0,1632,,,,,,,
571310,109,2019-10-25,3,1635,,,,,,,
571310,110,2019-10-31,9,1644,,,,,,,
571310,111,2019-11-07,12,1656,,,,,,,
571310,112,2019-11-14,8,1664,,,,,,,
571310,113,2019-11-21,11,1675,,,,,,,
571310,114,2019-11-28,15,1690,,,,,,,
571310,115,2019-12-05,4,1694,,,,,,,
571310,116,2019-12-12,8,1702,,,,,,,
571310,117,2019-12-19,11,1713,,,,,,,
571310,118,2019-12-26,31,1744,,,,,,,
571310,119,2020-01-02,8,1752,,,,,,,
571310,120,2020-01-09,6,1758,,,,,,,
571310,121,2020-01-16,6,1764,,,,,,,
571310,122,2020-01-23,14,1778,,,,,,,
571310,123,2020-01-30,6,1784,,,,,,,
571310,124,2020-02-06,5,1789,,,,,,,
571310,125,2020-02-13,3,1792,,,,,,,
571310,126,2020-02-20,2,1794,,,,,,,
571310,127,2020-02-27,5,1799,,,,,,,
571310,128,2020-03-05,12,1811,,,,,,,
571310,129,2020-03-12,5,1816,,,,,,,
571310,130,2020-03-19,23,1839,,,,,,,
571310,131,2020-03-26,17,1856,,,,,,,
571310,132,2020-04-03,9,1865,,,,,,,
571310,133,2020-04-10,12,1877,,,,,,,
571310,134,2020-04-17,9,1886,,,,,,,
571310,135,2020-04-24,3,1889,,,,,,,
571310,136,2020-05-01,7,1896,,,,,,,
571310,137,2020-05-08,6,1902,,,,,,,
571310,138,2020-05-15,4,1906,,,,,,,
571310,139,2020-05-22,7,1913,,,,,,,
571310,140,2020-05-29,0,1913,,,,,,,
571310,141,2020-06-05,3,1916,,,,,,,
571310,142,2020-06-12,4,1920,,,,,,,
571310,143,2020-06-19,1,1921,,,,,,,
571310,144,2020-06-26,20,1941,,,,,,,
571310,145,2020-07-03,12,1953,,,,,,,
571310,146,2020-07-10,19,1972,,,,,,,
571310,147,2020-07-17,15,1987,,,,,,,
571310,148,2020-07-24,7,1994,,,,,,,
571310,149,2020-07-31,13,2007,,,,,,,
571310,150,2020-08-07,6,2013,,,,,,,
571310,151,2020-08-14,7,2020,,,,,,,
571310,152,2020-08-21,6,2026,,,,,,,
571310,153,2020-08-28,19,2045,,,,,,,
571310,154,2020-09-04,15,2060,,,,,,,
571310,155,2020-09-11,7,2067,,,,,,,
571310,156,2020-09-18,9,2076,,,,,,,
571310,157,2020-09-25,10,2086,,,,,,,
571310,158,2020-10-02,5,2091,,,,,,,
571310,159,2020-10-09,6,2097,,,,,,,
571310,160,2020-10-16,5,2102,,,,,,,
571310,161,2020-10-23,2,2104,,,,,,,
571310,162,2020-10-29,8,2112,,,,,,,
571310,163,2020-11-05,6,2118,,,,,,,
571310,164,2020-11-12,5,2123,,,,,,,
571310,165,2020-11-19,7,2130,,,,,,,
571310,166,2020-11-26,16,2146,,,,,,,
571310,167,2020-12-03,12,2158,,,,,,,
571310,168,2020-12-10,9,2167,,,,,,,
571310,169,2020-12-17,6,2173,,,,,,,
571310,170,2020-12-24,12,2185,,,,,,,
571310,171,2020-12-31,21,2206,,,,,,,
571310,172,2021-01-07,10,2216,,,,,,,
571310,173,2021-01-14,8,2224,,,,,,,
571310,174,2021-01-21,12,2236,,,,,,,
571310,175,2021-01-28,7,2243,,,,,,,
571310,176,2021-02-04,4,2247,,,,,,,
571310,177,2021-02-11,10,2257,,,,,,,
571310,178,2021-02-18,7,2264,,,,,,,
571310,179,2021-02-25,7,2271,,,,,,,
571310,180,2021-03-04,2,2273,,,,,,,
571310,181,2021-03-11,6,2279,,,,,,,
571310,182,2021-03-18,15,2294,,,,,,,
571310,183,2021-03-25,15,2309,,,,,,,
571310,184,2021-04-02,13,2322,,,,,,,
571310,185,2021-04-09,5,2327,,,,,,,
571310,186,2021-04-16,6,2333,,,,,,,
571310,187,2021-04-23,4,2337,,,,,,,
571310,188,2021-04-30,7,2344,,,,,,,
571310,189,2021-05-07,6,2350,,,,,,,
571310,190,2021-05-14,2,2352,,,,,,,
571310,191,2021-05-21,5,2357,,,,,,,
571310,192,2021-05-28,10,2367,,,,,,,
571310,193,2021-06-04,23,2390,,,,,,,
571310,194,2021-06-11,10,2400,,,,,,,
571310,195,2021-06-18,9,2409,,,,,,,
571310,196,2021-06-25,17,2426,,,,,,,
571310,197,2021-07-02,24,2450,,,,,,,
571310,198,2021-07-09,14,2464,,,,,,,
571310,199,2021-07-16,6,2470,,,,,,,
571310,200,2021-07-23,12,2482,,,,,,,
571310,201,2021-07-30,13,2495,,,,,,,
571310,202,2021-08-06,19,2514,,,,,,,
571310,203,2021-08-13,22,2536,,,,,,,
571310,204,2021-08-20,9,2545,,,,,,,
571310,205,2021-08-27,9,2554,,,,,,,
571310,206,2021-09-03,6,2560,,,,,,,
571310,207,2021-09-10,4,2564,,,,,,,
571310,208,2021-09-17,8,2572,,,,,,,
571310,209,2021-09-24,16,2588,,,,,,,
571310,210,2021-10-01,8,2596,,,,,,,
571310,211,2021-10-08,4,2600,,,,,,,
571310,212,2021-10-15,3,2603,,,,,,,
571310,213,2021-10-22,4,2607,,,,,,,
571310,214,2021-10-29,4,2611,,,,,,,
571310,215,2021-11-04,107,2718,,,,,,,
571310,216,2021-11-11,542,3260,,,,,,,
571310,217,2021-11-18,248,3508,,,,,,,
571310,218,2021-11-25,175,3683,,,,,,,
571310,219,2021-12-02,94,3777,,,,,,,
571310,220,2021-12-09,75,3852,,,,,,,
571310,221,2021-12-16,64,3916,,,,,,,
571310,222,2021-12-23,52,3968,,,,,,,
571310,223,2021-12-30,53,4021,,,,,,,
571310,224,2022-01-06,29,4050,,,,,,,
571310,225,2022-01-13,39,4089,,,,,,,
571310,226,2022-01-20,36,4125,,,,,,,
571310,227,2022-01-27,34,4159,,,,,,,
571310,228,2022-02-03,28,4187,,,,,,,
571310,229,2022-02-10,27,4214,,,,,,,
571310,230,2022-02-17,24,4238,,,,,,,
571310,231,2022-02-24,41,4279,,,,,,,
571310,232,2022-03-03,55,4334,,,,,,,
571310,233,2022-03-10,31,4365,,,,,,,
571310,234,2022-03-17,26,4391,,,,,,,
571310,235,2022-03-24,22,4413,,,,,,,
571310,236,2022-04-01,21,4434,,,,,,,
571310,237,2022-04-08,28,4462,,,,,,,
571310,238,2022-04-15,35,4497,,,,,,,
571310,239,2022-04-22,30,4527,,,,,,,
571310,240,2022-04-29,28,4555,,,,,,,
571310,241,2022-05-06,27,4582,,,,,,,
571310,242,2022-05-13,15,4597,,,,,,,
571310,243,2022-05-20,23,4620,,,,,,,
571310,244,2022-05-27,31,4651,,,,,,,
571310,245,2022-06-03,19,4670,,,,,,,
571310,246,2022-06-10,22,4692,,,,,,,
571310,247,2022-06-17,21,4713,,,,,,,
571310,248,2022-06-24,18,4731,,,,,,,
571310,249,2022-07-01,21,4752,,,,,,,
571310,250,2022-07-08,21,4773,,,,,,,
571310,251,2022-07-15,23,4796,,,,,,,
571310,252,2022-07-22,25,4821,,,,,,,
571310,253,2022-07-29,36,4857,,,,,,,
571310,254,2022-08-05,18,4875,,,,,,,
571310,255,2022-08-12,14,4889,,,,,,,
571310,256,2022-08-19,8,4897,,,,,,,
571310,257,2022-08-26,12,4909,,,,,,,
571310,258,2022-09-02,9,4918,,,,,,,
571310,259,2022-09-09,18,4936,,,,,,,
571310,260,2022-09-16,19,4955,,,,,,,
571310,261,2022-09-23,14,4969,,,,,,,
571310,262,2022-09-30,16,4985,,,,,,,
571310,263,2022-10-07,19,5004,,,,,,,
571310,264,2022-10-14,19,5023,,,,,,,
571310,265,2022-10-21,11,5034,,,,,,,
571310,266,2022-10-28,14,5048,,,,,,,
571310,267,2022-11-03,13,5061,,,,,,,
571310,268,2022-11-10,4,5065,,,,,,,
571310,269,2022-11-17,31,5096,,,,,,,
571310,270,2022-11-24,27,5123,,,,,,,
571310,271,2022-12-01,14,5137,,,,,,,
571310,272,2022-12-08,15,5152,,,,,,,
571310,273,2022-12-15,7,5159,,,,,,,
571310,274,2022-12-22,21,5180,,,,,,,
571310,275,2022-12-29,25,5205,,,,,,,
571310,276,2023-01-05,17,5222,,,,,,,
571310,277,2023-01-12,23,5245,,,,,,,
571310,278,2023-01-19,25,5270,,,,,,,
571310,279,2023-01-26,56,5326,,,,,,,
571310,280,2023-02-02,28,5354,,,,,,,
571310,281,2023-02-09,15,5369,,,,,,,
571310,282,2023-02-16,24,5393,,,,,,,
571310,283,2023-02-23,7,5400,,,,,,,
571310,284,2023-03-02,9,5409,,,,,,,
571310,285,2023-03-09,17,5426,,,,,,,
571310,286,2023-03-16,21,5447,,,,,,,
571310,287,2023-03-23,23,5470,,,,,,,
571310,288,2023-03-31,22,5492,,,,,,,
571310,289,2023-04-07,19,5511,,,,,,,
571310,290,2023-04-14,11,5522,,,,,,,
571310,291,2023-04-21,9,5531,,,,,,,
571310,292,2023-04-28,19,5550,,,,,,,
571310,293,2023-05-05,28,5578,,,,,,,
